DISCOVERY_DATE,DISCOVERY_DOY,FIRE_SIZE,FIRE_YEAR,FOD_ID,STAT_CAUSE_DESCR,elev_max,elev_mean,elev_min,slope_mean,lon,lat
2013-04-11T00:00:00+00:00,101,0.100000001,2013,201841783,Equipment Use,212,194.4357877,155,7.831189227,-79.81666667,37.82166667
2013-04-11T00:00:00+00:00,101,5,2013,201840766,Miscellaneous,922,806.8700435,631,8.210608933,-79.76666667,37.78333333
2013-04-11T00:00:00+00:00,101,0.5,2013,201841582,Miscellaneous,136,118.4736184,95,12.19717273,-79.96666667,37.78333333
2013-04-11T00:00:00+00:00,101,20.10000038,2013,201842468,Miscellaneous,601,454.3108275,371,12.85186561,-79.83333333,37.85
2013-04-11T00:00:00+00:00,101,1.200000048,2013,201840400,Debris Burning,194,162.0340679,125,10.95651905,-80.08833333,37.79
2013-04-11T00:00:00+00:00,101,15,2013,201840581,Debris Burning,733,666.2373966,583,12.81778859,-80.00833333,37.8
2013-04-11T00:00:00+00:00,101,32,2013,201840752,Debris Burning,158,129.0461052,104,13.42646881,-78.31666667,38.90833333
2013-04-11T00:00:00+00:00,101,0.100000001,2013,201840963,Debris Burning,197,174.0465828,138,3.599653584,-78.65833333,38.74166667
2013-04-11T00:00:00+00:00,101,1,2013,201841382,Debris Burning,497,418.5938328,378,9.155915009,-78.68333333,38.89166667
2013-04-11T00:00:00+00:00,101,0.200000003,2013,201842013,Debris Burning,298,256.721256,222,16.00049219,-78.45,38.85833333
2013-04-11T00:00:00+00:00,101,1,2013,201842229,Debris Burning,324,250.1017619,210,16.418384,-78.605,38.65
2013-04-11T00:00:00+00:00,101,2,2013,201842667,Debris Burning,689,497.613469,392,17.19295419,-79.24166667,37.72166667
2013-04-12T00:00:00+00:00,102,1,2013,201842029,Debris Burning,133,109.6323001,84,16.92098059,-82.83,36.79666667
2013-04-13T00:00:00+00:00,103,0.5,2013,201840364,Fireworks,232,208.5217015,170,21.18280732,-79.365,37.64166667
2013-04-13T00:00:00+00:00,103,1.100000024,2013,201841809,Lightning,681,610.5376288,560,15.9730174,-79.81666667,38.03333333
2013-04-13T00:00:00+00:00,103,4,2013,201840369,Debris Burning,112,91.82380516,64,10.59825804,-79.66666667,37.96666667
2013-04-14T00:00:00+00:00,104,45,2013,201842686,Arson,847,724.6998866,659,13.10720795,-79.78333333,38.05
2013-04-14T00:00:00+00:00,104,4,2013,201842900,Arson,852,735.46699,638,13.4797397,-79.75,38.13333333
2013-04-14T00:00:00+00:00,104,15,2013,201842671,Children,601,359.8584664,247,16.38341422,-79.9,38.15833333
2013-04-14T00:00:00+00:00,104,2,2013,201840396,Structure,134,111.5056368,82,17.33161523,-80.63,37.41333333
2013-04-14T00:00:00+00:00,104,0.5,2013,201840959,Equipment Use,72,46.1978669,24,13.8563116,-80.59666667,37.33666667
2013-04-14T00:00:00+00:00,104,0.100000001,2013,201841784,Equipment Use,468,419.1178879,391,9.202525891,-80.29166667,37.35
2013-04-14T00:00:00+00:00,104,0.5,2013,201842681,Miscellaneous,120,104.2396554,84,7.015159437,-82.465,36.90666667
2013-04-14T00:00:00+00:00,104,0.5,2013,201842685,Miscellaneous,630,530.5310949,425,15.92730886,-82.805,36.74333333
2013-04-14T00:00:00+00:00,104,15,2013,201840194,Debris Burning,773,656.0307893,564,10.9029795,-82.65333333,36.82166667
2013-04-14T00:00:00+00:00,104,2,2013,201840210,Debris Burning,877,816.4362418,764,15.57771692,-82.33333333,37.26
2013-04-14T00:00:00+00:00,104,1,2013,201840556,Debris Burning,655,525.2084157,419,14.99738185,-82.34166667,37.25833333
2013-04-14T00:00:00+00:00,104,0.5,2013,201841166,Debris Burning,719,558.5615651,423,14.99738185,-82.34166667,37.25833333
2013-04-14T00:00:00+00:00,104,0.300000012,2013,201841170,Debris Burning,103,85.07437117,65,15.23167233,-82.34333333,37.25833333
2013-04-14T00:00:00+00:00,104,1,2013,201842227,Debris Burning,841,767.0271422,685,11.28800575,-82.525,36.87
2013-04-16T00:00:00+00:00,106,1,2013,201840195,Children,148,122.2787267,102,12.52139954,-82.88,36.845
2013-04-16T00:00:00+00:00,106,0.5,2013,201841795,Railroad,83,68.05637654,46,10.39379108,-82.51166667,36.86
2013-04-16T00:00:00+00:00,106,15,2013,201842445,Debris Burning,706,587.4158235,499,16.92098059,-82.83,36.79666667
2013-04-17T00:00:00+00:00,107,2,2013,201842469,Lightning,170,144.6805171,115,16.90346583,-79.93166667,37.68333333
2013-04-18T00:00:00+00:00,108,3,2013,201841806,Children,865,792.4472182,737,15.02304552,-80.27166667,37.51333333
2013-04-19T00:00:00+00:00,109,1,2013,201840574,Powerline,191,167.2839745,135,18.50114838,-80.19333333,37.375
2013-04-19T00:00:00+00:00,109,2,2013,201840975,Powerline,120,94.8401364,66,15.0111322,-80.14833333,37.57166667
2013-04-19T00:00:00+00:00,109,0.600000024,2013,201840399,Structure,51,21.08996442,0,6.402606591,-80.14166667,37.54833333
2013-04-20T00:00:00+00:00,110,7,2013,201840356,Debris Burning,170,152.6650854,131,18.51439746,-80.04333333,37.48333333
2013-04-21T00:00:00+00:00,111,6,2013,201840973,Lightning,558,365.3273819,266,12.47757206,-80.875,37.07333333
2013-04-21T00:00:00+00:00,111,0.899999976,2013,201841573,Debris Burning,800,564.7645412,450,14.84680935,-81.205,37.09166667
2013-04-22T00:00:00+00:00,112,1,2013,201842009,Railroad,490,414.4235569,373,14.71508601,-80.98333333,37.05333333
2013-04-22T00:00:00+00:00,112,0.100000001,2013,201841384,Debris Burning,695,597.6066766,531,14.86190085,-80.86666667,37.1
2013-04-23T00:00:00+00:00,113,0.200000003,2013,201840362,Arson,443,408.261764,374,10.85522863,-81.235,37.12166667
2013-04-23T00:00:00+00:00,113,5,2013,201840377,Arson,641,471.3041543,361,11.99047133,-81.22,37.135
2013-04-23T00:00:00+00:00,113,1,2013,201840569,Equipment Use,846,596.6565257,415,10.70642102,-81.22,37.12166667
2013-04-23T00:00:00+00:00,113,28.10000038,2013,201841168,Miscellaneous,1014,815.2391434,698,12.50258817,-79.62166667,38.08666667
2013-04-24T00:00:00+00:00,114,0.100000001,2013,201842688,Powerline,129,104.8398701,76,12.88361494,-79.42666667,38.075
2013-04-24T00:00:00+00:00,114,0.100000001,2013,201840375,Equipment Use,150,128.7278091,104,15.62603747,-79.065,38.51
2013-04-24T00:00:00+00:00,114,0.200000003,2013,201840386,Debris Burning,155,120.5617816,83,14.06521712,-78.94833333,38.55833333
2013-04-26T00:00:00+00:00,116,0.200000003,2013,201842451,Equipment Use,97,78.66862509,47,18.2344902,-78.98333333,38.69166667
2013-04-26T00:00:00+00:00,116,0.300000012,2013,201842679,Equipment Use,361,220.0303877,176,8.155266757,-79.03333333,38.5
2013-04-26T00:00:00+00:00,116,1,2013,201842453,Debris Burning,163,140.2218993,120,14.16351054,-79.045,38.515
2013-04-27T00:00:00+00:00,117,3,2013,201841383,Equipment Use,673,575.4442179,461,12.6842316,-79.08333333,38.46666667
2013-04-27T00:00:00+00:00,117,22.79999924,2013,201840564,Miscellaneous,41,25.08288929,7,19.0999826,-79.1,38.58166667
2013-04-27T00:00:00+00:00,117,4,2013,201841371,Miscellaneous,85,63.51706846,37,21.90285564,-79.01,38.56166667
2013-04-27T00:00:00+00:00,117,0.100000001,2013,201840373,Debris Burning,115,97.76714149,69,20.09826998,-79.05166667,38.55166667
2013-05-01T00:00:00+00:00,121,68,2013,201840582,Arson,562,435.2841284,358,12.78010483,-80.08333333,37.825
2013-05-02T00:00:00+00:00,122,0.5,2013,201840583,Campfire,801,670.0778053,541,18.91552296,-79.62166667,37.85
2013-05-03T00:00:00+00:00,123,2,2013,201840371,Miscellaneous,513,300.8941285,201,21.63188615,-80.15,37.86666667
2013-05-04T00:00:00+00:00,124,2,2013,201840557,Debris Burning,424,245.060006,157,10.81495235,-80.11666667,37.65
2013-05-05T00:00:00+00:00,125,0.200000003,2013,201841171,Miscellaneous,711,511.0411913,378,6.397502057,-78.375,38.80833333
2013-05-10T00:00:00+00:00,130,0.699999988,2013,201841802,Arson,187,162.1789166,135,16.0597603,-78.61666667,38.64166667
2013-05-13T00:00:00+00:00,133,1,2013,201842007,Railroad,226,200.6589192,167,16.0597603,-78.61666667,38.64166667
2013-05-13T00:00:00+00:00,133,0.100000001,2013,201841583,Miscellaneous,150,135.0737009,122,7.96501833,-78.31666667,38.86666667
2013-05-14T00:00:00+00:00,134,0.5,2013,201841793,Arson,175,150.2690981,120,14.33965966,-78.61666667,38.975
2013-05-16T00:00:00+00:00,136,0.5,2013,201840559,Lightning,595,495.7802726,453,17.49138454,-78.65,38.53833333
2013-05-16T00:00:00+00:00,136,4,2013,201840383,Debris Burning,106,86.75809143,65,6.852575242,-78.475,38.87166667
2013-05-26T00:00:00+00:00,146,3,2013,201840774,Children,127,103.1870873,76,13.2413439,-78.89166667,38.76666667
2013-05-30T00:00:00+00:00,150,0.100000001,2013,201841801,Children,165,142.1838931,120,12.01781271,-78.55,38.67166667
2013-05-31T00:00:00+00:00,151,3.400000095,2013,201840200,Arson,26,6.08015196,-5,5.403162207,-78.51666667,37.78333333
2013-06-01T00:00:00+00:00,152,0.100000001,2013,201842020,Children,159,141.8746646,118,5.513442295,-78.675,38.43333333
2013-06-24T00:00:00+00:00,175,5,2013,201842456,Equipment Use,50,36.34136805,11,19.00454812,-79.14,37.72166667
2013-06-28T00:00:00+00:00,179,2,2013,201842030,Lightning,44,28.36195383,2,18.17705612,-79.02,37.875
2013-07-06T00:00:00+00:00,187,0.100000001,2013,201841386,Arson,113,82.92854758,59,12.9674542,-79.84166667,38.01333333
2013-07-06T00:00:00+00:00,187,0.400000006,2013,201841786,Arson,113,82.92854758,59,14.96852588,-79.92666667,38.01166667
2013-07-06T00:00:00+00:00,187,0.5,2013,201842239,Arson,113,82.92854758,59,10.07135677,-80.39833333,37.45
2013-07-17T00:00:00+00:00,198,0.5,2013,201841158,Lightning,287,222.841717,181,18.79787813,-82.46666667,37.23333333
2013-07-19T00:00:00+00:00,200,5,2013,201842225,Debris Burning,21,5.784971558,-2,15.15726365,-80.195,37.565
2013-07-24T00:00:00+00:00,205,0.100000001,2013,201842026,Arson,206,159.7797914,114,14.37613287,-79.54166667,37.58
2013-08-26T00:00:00+00:00,238,0.5,2013,201840584,Equipment Use,112,84.20843831,62,7.826386591,-82.475,36.88666667
2013-09-03T00:00:00+00:00,246,0.100000001,2013,201841169,Equipment Use,66,51.23454446,34,12.05426212,-81.42333333,37.02
2013-09-05T00:00:00+00:00,248,2,2013,201841800,Arson,176,156.9680772,143,15.61509277,-82.48166667,37.225
2013-09-12T00:00:00+00:00,255,0.5,2013,201842251,Debris Burning,57,41.14106508,25,14.53209007,-81.50166667,36.74166667
2013-09-17T00:00:00+00:00,260,1,2013,201840570,Equipment Use,124,104.9374703,83,4.880737649,-82.46166667,36.895
2013-09-19T00:00:00+00:00,262,3,2013,201841782,Debris Burning,49,38.89869483,23,11.22750995,-82.545,36.875
2013-09-23T00:00:00+00:00,266,0.100000001,2013,201840571,Debris Burning,157,128.4459443,100,15.23205988,-82.665,36.925
2013-09-26T00:00:00+00:00,269,1,2013,201842470,Equipment Use,19,4.619057074,-2,13.38187008,-82.65166667,36.81666667
2013-09-27T00:00:00+00:00,270,0.800000012,2013,201842249,Debris Burning,70,52.66874926,32,7.645032544,-79.50666667,37.55833333
2013-09-29T00:00:00+00:00,272,2,2013,201842672,Children,118,96.31261776,67,12.14243579,-80.53,37.25
2013-10-04T00:00:00+00:00,277,2.5,2013,201842231,Equipment Use,712,651.3615902,581,9.494357661,-80.25,37.50333333
2013-10-05T00:00:00+00:00,278,0.100000001,2013,201842012,Arson,234,219.453678,199,15.37151243,-80.17,37.39166667
2013-10-05T00:00:00+00:00,278,0.400000006,2013,201840367,Miscellaneous,45,32.48799738,23,14.07584194,-80.05833333,37.61666667
2013-10-05T00:00:00+00:00,278,1,2013,201840211,Debris Burning,301,243.7373505,196,12.18889521,-80.85666667,37.07
2013-10-06T00:00:00+00:00,279,0.200000003,2013,201840202,Arson,473,393.3859855,362,13.28412549,-80.215,37.47833333
2013-10-06T00:00:00+00:00,279,0.300000012,2013,201842462,Arson,328,282.6124844,238,12.80528471,-81.455,37.03333333
2013-10-09T00:00:00+00:00,282,1,2013,201842241,Debris Burning,252,220.7302268,190,14.77711502,-82.525,36.84833333
2013-10-15T00:00:00+00:00,288,1.5,2013,201841159,Equipment Use,841,713.5214061,607,17.31845076,-82.81833333,36.87833333
2013-10-26T00:00:00+00:00,299,4,2013,201840565,Miscellaneous,302,242.2842736,199,15.81969181,-79.81666667,38.28333333
2013-10-28T00:00:00+00:00,301,4.099999905,2013,201841365,Debris Burning,85,70.53654181,53,15.12618868,-78.95666667,38.55333333
2013-10-29T00:00:00+00:00,302,0.100000001,2013,201842665,Arson,451,413.8783522,371,15.32380275,-79.7,37.93833333
2013-10-29T00:00:00+00:00,302,0.300000012,2013,201840391,Debris Burning,189,164.4556211,138,20.7430835,-79.03666667,37.85333333
2013-11-02T00:00:00+00:00,306,1.5,2013,201840360,Miscellaneous,630,477.9244715,335,17.53859468,-79.66666667,37.50666667
2013-11-03T00:00:00+00:00,307,3,2013,201840357,Arson,710,530.7354466,444,17.67863776,-79.63333333,37.83333333
2013-11-05T00:00:00+00:00,309,0.100000001,2013,201840577,Arson,632,569.4575898,524,12.69299591,-79.125,38.44166667
2013-11-06T00:00:00+00:00,310,1,2013,201842906,Arson,898,768.1325862,565,10.27384116,-80.32333333,37.335
2013-11-06T00:00:00+00:00,310,3,2013,201842690,Equipment Use,105,82.3786876,64,9.733241188,-80.11166667,37.485
2013-11-06T00:00:00+00:00,310,0.5,2013,201840206,Miscellaneous,243,209.0096305,185,16.43741917,-79.93333333,38.1
2013-11-06T00:00:00+00:00,310,1,2013,201840390,Debris Burning,407,374.1222581,336,18.18455604,-79.63333333,37.81666667
2013-11-06T00:00:00+00:00,310,0.600000024,2013,201840397,Debris Burning,134,108.9673182,80,12.12318593,-80.85666667,37.05
2013-11-06T00:00:00+00:00,310,0.100000001,2013,201842028,Debris Burning,343,279.8388004,241,14.25953331,-79.6,37.9
2013-11-08T00:00:00+00:00,312,4,2013,201841152,Railroad,758,640.8841928,584,16.92880353,-79.17,38.455
2013-11-08T00:00:00+00:00,312,0.300000012,2013,201840365,Powerline,551,362.6141126,287,13.63804947,-82.58666667,37.165
2013-11-08T00:00:00+00:00,312,0.100000001,2013,201841375,Miscellaneous,232,208.5921954,175,17.32081828,-79.16833333,38.45333333
2013-11-08T00:00:00+00:00,312,2.200000048,2013,201841379,Debris Burning,419,353.6890439,316,20.1417447,-79.35166667,38.155
2013-11-09T00:00:00+00:00,313,0.100000001,2013,201840977,Arson,46,30.71882392,11,18.78841771,-79.55666667,37.54
2013-11-09T00:00:00+00:00,313,0.5,2013,201842226,Arson,27,11.31651616,-2,19.12344816,-82.79166667,36.87166667
2013-11-09T00:00:00+00:00,313,1,2013,201841796,Smoking,158,130.2472962,99,9.899090217,-79.06666667,38.475
2013-11-09T00:00:00+00:00,313,10.30000019,2013,201840199,Debris Burning,137,108.5526255,82,9.899090217,-79.06666667,38.475
2013-11-09T00:00:00+00:00,313,20,2013,201841154,Debris Burning,146,119.7909926,89,16.20125908,-79.67,37.51333333
2013-11-09T00:00:00+00:00,313,3,2013,201842008,Debris Burning,728,620.0374649,564,14.25079214,-79.01666667,38.53333333
2013-11-09T00:00:00+00:00,313,0.100000001,2013,201842015,Debris Burning,113,92.51916211,62,17.97904256,-79.9,37.85
2013-11-09T00:00:00+00:00,313,1,2013,201842019,Debris Burning,223,193.6262142,159,13.17353738,-82.46166667,37.22333333
2013-11-09T00:00:00+00:00,313,0.200000003,2013,201842252,Debris Burning,198,172.3161908,127,14.63414898,-82.35,37.255
2013-11-10T00:00:00+00:00,314,1,2013,201840765,Campfire,301,281.4491233,258,16.56995475,-80.73666667,37.36833333
2013-11-10T00:00:00+00:00,314,1,2013,201841163,Campfire,281,254.857403,217,9.74329684,-82.86166667,36.86333333
2013-11-10T00:00:00+00:00,314,1.399999976,2013,201842463,Campfire,186,167.4689508,131,17.3705629,-82.76833333,36.885
2013-11-10T00:00:00+00:00,314,7,2013,201840201,Equipment Use,184,163.2854793,137,14.83555639,-80.155,37.37
2013-11-10T00:00:00+00:00,314,4.5,2013,201842891,Equipment Use,146,120.3188039,92,16.16770363,-82.41333333,36.86166667
2013-11-10T00:00:00+00:00,314,0.100000001,2013,201841588,Miscellaneous,133,111.8846808,91,22.54281566,-79.425,37.625
2013-11-10T00:00:00+00:00,314,2,2013,201840563,Debris Burning,177,159.059123,135,12.29310768,-80.52833333,37.25
2013-11-10T00:00:00+00:00,314,1,2013,201840964,Debris Burning,160,134.3498627,111,15.76013934,-80.28833333,37.38333333
2013-11-10T00:00:00+00:00,314,1,2013,201841150,Debris Burning,133,105.1157471,75,14.67096655,-81.475,36.70833333
2013-11-10T00:00:00+00:00,314,5,2013,201841174,Debris Burning,186,168.2833444,143,8.035294446,-82.555,36.89666667
2013-11-10T00:00:00+00:00,314,6,2013,201842459,Debris Burning,202,165.0402185,133,12.03524445,-79.24666667,38.36333333
2013-11-10T00:00:00+00:00,314,1.5,2013,201842889,Debris Burning,345,302.9772166,260,17.40608984,-79.06666667,38.545
2013-11-11T00:00:00+00:00,315,30,2013,201842014,Arson,493,418.0268413,358,15.55044028,-80.24833333,37.525
2013-11-11T00:00:00+00:00,315,2.5,2013,201841788,Railroad,159,136.9877605,113,12.95131012,-79.15,38.36666667
2013-11-11T00:00:00+00:00,315,3.400000095,2013,201840392,Miscellaneous,150,132.9157979,104,8.395337056,-78.32333333,38.85666667
2013-11-11T00:00:00+00:00,315,0.100000001,2013,201842011,Debris Burning,55,40.22726906,18,15.23278527,-79.01666667,38.8
2013-11-11T00:00:00+00:00,315,1,2013,201842675,Debris Burning,122,97.10401056,77,16.9250122,-80.16166667,37.44833333
2013-11-11T00:00:00+00:00,315,1,2013,201842677,Debris Burning,175,151.9947593,130,12.07888876,-79.12833333,38.44
2013-11-12T00:00:00+00:00,316,1,2013,201841594,Arson,154,130.2788066,107,17.42659617,-81.10666667,37.14666667
2013-11-12T00:00:00+00:00,316,0.5,2013,201841803,Structure,461,407.1076144,359,19.99474037,-79.33666667,37.71666667
2013-11-12T00:00:00+00:00,316,0.100000001,2013,201840385,Miscellaneous,366,283.4647395,242,21.66708095,-79.70666667,37.9
2013-11-12T00:00:00+00:00,316,0.5,2013,201842899,Debris Burning,37,18.30220485,0,11.42321557,-79.22166667,38.36333333
2013-11-13T00:00:00+00:00,317,1,2013,201842669,Equipment Use,181,161.2639685,125,16.29390842,-78.5,38.80166667
2013-11-13T00:00:00+00:00,317,0.200000003,2013,201840388,Miscellaneous,88,73.10435779,50,14.4770351,-78.31833333,38.90833333
2013-11-13T00:00:00+00:00,317,1,2013,201840572,Miscellaneous,195,179.4318132,158,16.75820001,-80.2,37.71666667
2013-11-13T00:00:00+00:00,317,0.200000003,2013,201841601,Miscellaneous,605,515.2770019,442,16.49310095,-82.77666667,36.87666667
2013-11-13T00:00:00+00:00,317,6,2013,201842447,Debris Burning,29,9.235675867,-5,13.1772793,-81.49666667,37.03
2013-11-14T00:00:00+00:00,318,2,2013,201842246,Arson,191,170.3111025,141,11.92615675,-80.89333333,37.19166667
2013-11-14T00:00:00+00:00,318,0.200000003,2013,201841389,Children,142,100.54818,62,13.95830044,-80.505,37.425
2013-11-14T00:00:00+00:00,318,2,2013,201842897,Structure,150,116.4508168,68,12.67766045,-78.95,38.61833333
2013-11-14T00:00:00+00:00,318,1.5,2013,201840958,Equipment Use,459,432.03457,415,8.923598671,-80.33333333,37.33333333
2013-11-14T00:00:00+00:00,318,1,2013,201840560,Miscellaneous,187,165.8288098,139,20.7430835,-79.03666667,37.85333333
2013-11-14T00:00:00+00:00,318,1,2013,201840562,Miscellaneous,291,258.64525,223,11.83278323,-79.86833333,37.38666667
2013-11-14T00:00:00+00:00,318,4,2013,201842006,Miscellaneous,168,150.42021,125,17.33249258,-81.2,37.1
2013-11-14T00:00:00+00:00,318,0.5,2013,201841366,Debris Burning,123,105.4323456,92,12.46126135,-78.885,38.03666667
2013-11-14T00:00:00+00:00,318,1,2013,201841369,Debris Burning,120,100.4133714,81,11.58319095,-79.15,37.92833333
2013-11-14T00:00:00+00:00,318,11,2013,201841599,Debris Burning,336,245.5098476,196,18.30821021,-82.87666667,36.76166667
2013-11-14T00:00:00+00:00,318,0.300000012,2013,201842003,Debris Burning,171,151.2472213,121,20.56391569,-79.35833333,38.125
2013-11-15T00:00:00+00:00,319,1,2013,201842457,Fireworks,619,487.6754047,434,11.24481235,-79.73333333,38.03333333
2013-11-15T00:00:00+00:00,319,0.300000012,2013,201841794,Equipment Use,142,119.35853,91,8.042571096,-78.59,38.64166667
2013-11-15T00:00:00+00:00,319,0.200000003,2013,201841592,Miscellaneous,813,624.7034314,524,12.78950817,-78.69,38.45666667
2013-11-19T00:00:00+00:00,323,0.300000012,2013,201841155,Debris Burning,48,33.58862996,15,13.88974325,-81.05666667,36.99666667
2013-11-19T00:00:00+00:00,323,0.200000003,2013,201841172,Debris Burning,41,25.91245223,15,7.094250183,-79.405,38.16666667
2013-11-20T00:00:00+00:00,324,0.100000001,2013,201841797,Equipment Use,841,728.8212781,607,15.96797275,-80.37833333,37.30666667
2013-11-20T00:00:00+00:00,324,14,2013,201842253,Equipment Use,27,3.963931252,-1,18.21774921,-78.57,38.675
